Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Micronesia,Jun.,2016,-97.677354203,92,Non-Blooming Season
Micronesia,Jul.,2016,-98.501070664,70,Non-Blooming Season
Micronesia,Aug.,2016,-98.466057441,47,Non-Blooming Season
Micronesia,Sep.,2016,-99.114832536,37,Non-Blooming Season
Micronesia,Oct.,2016,-98.522372529,71,Non-Blooming Season
Micronesia,Nov.,2016,-97.889934417,74,Non-Blooming Season
Micronesia,Dec.,2016,-98.703939009,51,Non-Blooming Season
Micronesia,Jan.,2017,-98.832684825,33,Non-Blooming Season
Micronesia,Feb.,2017,-98.669849932,39,Non-Blooming Season
Micronesia,Mar.,2017,-99.371316306,32,Blooming Season
Micronesia,Apr.,2017,-99.282195637,51,Blooming Season
Micronesia,May,2017,-98.873012679,56,Blooming Season
Micronesia,Jun.,2017,-97.790368272,117,Non-Blooming Season
Micronesia,Jul.,2017,-99.090093554,71,Non-Blooming Season
Micronesia,Aug.,2017,-98.638332989,66,Non-Blooming Season
Micronesia,Sep.,2017,-99.320794148,39,Non-Blooming Season
Micronesia,Oct.,2017,-98.836111985,74,Non-Blooming Season
Micronesia,Nov.,2017,-98.482785450,78,Non-Blooming Season
Micronesia,Dec.,2017,-99.212155318,42,Non-Blooming Season
Micronesia,Jan.,2018,-98.756218905,45,Non-Blooming Season
Micronesia,Feb.,2018,-98.920419494,35,Non-Blooming Season
Micronesia,Mar.,2018,-99.348534202,52,Blooming Season
Micronesia,Apr.,2018,-99.167770002,44,Blooming Season
Micronesia,May,2018,-99.219156689,45,Blooming Season
Micronesia,Jun.,2018,-98.199643494,101,Non-Blooming Season
Micronesia,Jul.,2018,-99.553668626,41,Non-Blooming Season
Micronesia,Aug.,2018,-99.327589830,32,Non-Blooming Season
Micronesia,Sep.,2018,-99.038974907,54,Non-Blooming Season
Micronesia,Oct.,2018,-98.826597132,81,Non-Blooming Season
Micronesia,Nov.,2018,-99.077733860,49,Non-Blooming Season
Micronesia,Dec.,2018,-99.457994580,28,Non-Blooming Season
Micronesia,Jan.,2019,-99.087136929,33,Non-Blooming Season
Micronesia,Feb.,2019,-99.134648667,25,Non-Blooming Season
Micronesia,Mar.,2019,-99.216027875,45,Blooming Season
Micronesia,Apr.,2019,-99.440525420,46,Blooming Season
Micronesia,May,2019,-99.014958045,54,Blooming Season
Micronesia,Jun.,2019,-98.379140240,92,Non-Blooming Season
Micronesia,Jul.,2019,-99.526613555,41,Non-Blooming Season
Micronesia,Aug.,2019,-99,48,Non-Blooming Season
Micronesia,Sep.,2019,-99.092645654,57,Non-Blooming Season
Micronesia,Oct.,2019,-99.363574814,47,Non-Blooming Season
Micronesia,Nov.,2019,-98.737295966,82,Non-Blooming Season
Micronesia,Dec.,2019,-99.399907678,39,Non-Blooming Season
Micronesia,Jan.,2020,-99.267399267,34,Non-Blooming Season
Micronesia,Feb.,2020,-99.090296496,27,Non-Blooming Season
Micronesia,Mar.,2020,-99.763453578,4,Blooming Season
Micronesia,Apr.,2020,-100,0,Blooming Season
Micronesia,May,2020,-100,0,Blooming Season
Micronesia,Jun.,2020,-100,0,Non-Blooming Season
Micronesia,Jul.,2020,-100,0,Non-Blooming Season
Micronesia,Aug.,2020,-100,0,Non-Blooming Season
Micronesia,Sep.,2020,-100,0,Non-Blooming Season
Micronesia,Oct.,2020,-97.058823529,1,Non-Blooming Season
Micronesia,Nov.,2020,-98.245614035,1,Non-Blooming Season
Micronesia,Dec.,2020,-95.918367347,2,Non-Blooming Season
Micronesia,Jan.,2021,-100,0,Non-Blooming Season
Micronesia,Feb.,2021,-100,0,Non-Blooming Season
Micronesia,Mar.,2021,-100,0,Blooming Season
Micronesia,Apr.,2021,-97.435897436,1,Blooming Season
Micronesia,May,2021,-100,0,Blooming Season
Micronesia,Jun.,2021,-98.795180723,1,Non-Blooming Season
Micronesia,Jul.,2021,-99.161425577,4,Non-Blooming Season
Micronesia,Aug.,2021,-100,0,Non-Blooming Season
Micronesia,Sep.,2021,-100,0,Non-Blooming Season
Micronesia,Oct.,2021,-100,0,Non-Blooming Season
Micronesia,Nov.,2021,-100,0,Non-Blooming Season
Micronesia,Dec.,2021,,,Non-Blooming Season
Moldova,Jan.,2012,-47.826086957,12,Non-Blooming Season
Moldova,Feb.,2012,-65,14,Non-Blooming Season
Moldova,Mar.,2012,-33.333333333,12,Blooming Season
Moldova,Apr.,2012,-79.166666667,5,Blooming Season
Moldova,May,2012,-68.75,15,Blooming Season
Moldova,Jun.,2012,-75.806451613,15,Non-Blooming Season
Moldova,Jul.,2012,-46.341463415,22,Non-Blooming Season
Moldova,Aug.,2012,-63.414634146,15,Non-Blooming Season
Moldova,Sep.,2012,-63.333333333,22,Non-Blooming Season
Moldova,Oct.,2012,-54.545454545,20,Non-Blooming Season
Moldova,Nov.,2012,-55.882352941,15,Non-Blooming Season
Moldova,Dec.,2012,-76.315789474,9,Non-Blooming Season
Moldova,Jan.,2013,-6.25,30,Non-Blooming Season
Moldova,Feb.,2013,-43.333333333,17,Non-Blooming Season
Moldova,Mar.,2013,-70.454545455,13,Blooming Season
Moldova,Apr.,2013,-58.620689655,12,Blooming Season
Moldova,May,2013,-21.739130435,18,Blooming Season
Moldova,Jun.,2013,-77.380952381,19,Non-Blooming Season
Moldova,Jul.,2013,-65.714285714,12,Non-Blooming Season
Moldova,Aug.,2013,-80,9,Non-Blooming Season
Moldova,Sep.,2013,-60,14,Non-Blooming Season
Moldova,Oct.,2013,-44.827586207,32,Non-Blooming Season
Moldova,Nov.,2013,-66.666666667,9,Non-Blooming Season
Moldova,Dec.,2013,-51.428571429,17,Non-Blooming Season
Moldova,Jan.,2014,-55.172413793,13,Non-Blooming Season
Moldova,Feb.,2014,-68.965517241,9,Non-Blooming Season
Moldova,Mar.,2014,-45.833333333,13,Blooming Season
Moldova,Apr.,2014,-51.282051282,19,Blooming Season
Moldova,May,2014,-61.764705882,13,Blooming Season
Moldova,Jun.,2014,-89.622641509,11,Non-Blooming Season
Moldova,Jul.,2014,-70.212765957,14,Non-Blooming Season
Moldova,Aug.,2014,-62.857142857,13,Non-Blooming Season
Moldova,Sep.,2014,-62.711864407,22,Non-Blooming Season
Moldova,Oct.,2014,-69.565217391,14,Non-Blooming Season
Moldova,Nov.,2014,-45.098039216,28,Non-Blooming Season
Moldova,Dec.,2014,-43.75,18,Non-Blooming Season
Moldova,Jan.,2015,-42.307692308,15,Non-Blooming Season
Moldova,Feb.,2015,-55,9,Non-Blooming Season
Moldova,Mar.,2015,-74.626865672,17,Blooming Season
Moldova,Apr.,2015,-46.153846154,14,Blooming Season
Moldova,May,2015,-63.461538462,19,Blooming Season
Moldova,Jun.,2015,-83.783783784,18,Non-Blooming Season
Moldova,Jul.,2015,-6.896551724,27,Non-Blooming Season
Moldova,Aug.,2015,37.5,22,Non-Blooming Season
Moldova,Sep.,2015,-46.153846154,21,Non-Blooming Season
Moldova,Oct.,2015,-62.5,15,Non-Blooming Season
Moldova,Nov.,2015,-71.428571429,12,Non-Blooming Season
Moldova,Dec.,2015,-60.714285714,11,Non-Blooming Season
Moldova,Jan.,2016,-20,24,Non-Blooming Season
Moldova,Feb.,2016,-57.446808511,20,Non-Blooming Season
Moldova,Mar.,2016,-37.5,20,Blooming Season
Moldova,Apr.,2016,-47.058823529,18,Blooming Season
Moldova,May,2016,-63.333333333,11,Blooming Season
Moldova,Jun.,2016,-86.956521739,12,Non-Blooming Season
Moldova,Jul.,2016,-48.571428571,36,Non-Blooming Season
Moldova,Aug.,2016,-59.574468085,19,Non-Blooming Season
Moldova,Sep.,2016,-13.513513514,32,Non-Blooming Season
Moldova,Oct.,2016,-71.830985915,20,Non-Blooming Season
Moldova,Nov.,2016,-68.918918919,23,Non-Blooming Season
Moldova,Dec.,2016,-78.431372549,11,Non-Blooming Season
Moldova,Jan.,2017,-36.363636364,21,Non-Blooming Season
Moldova,Feb.,2017,-71.794871795,11,Non-Blooming Season
Moldova,Mar.,2017,-31.25,22,Blooming Season
Moldova,Apr.,2017,-49.019607843,26,Blooming Season
Moldova,May,2017,-69.642857143,17,Blooming Season
Moldova,Jun.,2017,-78.632478632,25,Non-Blooming Season
Moldova,Jul.,2017,-70.422535211,21,Non-Blooming Season
Moldova,Aug.,2017,-69.696969697,20,Non-Blooming Season
Moldova,Sep.,2017,-43.589743590,22,Non-Blooming Season
Moldova,Oct.,2017,-74.324324324,19,Non-Blooming Season
Moldova,Nov.,2017,-58.974358974,32,Non-Blooming Season
Moldova,Dec.,2017,-50,21,Non-Blooming Season
Moldova,Jan.,2018,-62.222222222,17,Non-Blooming Season
Moldova,Feb.,2018,-60,14,Non-Blooming Season
Moldova,Mar.,2018,-51.923076923,25,Blooming Season
Moldova,Apr.,2018,-22.727272727,34,Blooming Season
Moldova,May,2018,-35.555555556,29,Blooming Season
Moldova,Jun.,2018,-74.257425743,26,Non-Blooming Season
Moldova,Jul.,2018,-41.463414634,24,Non-Blooming Season
Moldova,Aug.,2018,-56.25,14,Non-Blooming Season
Moldova,Sep.,2018,-40.740740741,32,Non-Blooming Season
Moldova,Oct.,2018,-59.259259259,33,Non-Blooming Season
Moldova,Nov.,2018,-34.693877551,32,Non-Blooming Season
Moldova,Dec.,2018,-75,7,Non-Blooming Season
Moldova,Jan.,2019,-42.424242424,19,Non-Blooming Season
Moldova,Feb.,2019,-44,14,Non-Blooming Season
Moldova,Mar.,2019,-22.222222222,35,Blooming Season
Moldova,Apr.,2019,6.521739130,49,Blooming Season
Moldova,May,2019,-61.111111111,21,Blooming Season
Moldova,Jun.,2019,-70.652173913,27,Non-Blooming Season
Moldova,Jul.,2019,-26.829268293,30,Non-Blooming Season
Moldova,Aug.,2019,-50,24,Non-Blooming Season
Moldova,Sep.,2019,-43.859649123,32,Non-Blooming Season
Moldova,Oct.,2019,-12.765957447,41,Non-Blooming Season
Moldova,Nov.,2019,-59.756097561,33,Non-Blooming Season
Moldova,Dec.,2019,-48.717948718,20,Non-Blooming Season
Moldova,Jan.,2020,-55.882352941,15,Non-Blooming Season
Moldova,Feb.,2020,-25.925925926,20,Non-Blooming Season
Moldova,Mar.,2020,75,7,Blooming Season
Moldova,Apr.,2020,,0,Blooming Season
Moldova,May,2020,,1,Blooming Season
Moldova,Jun.,2020,,0,Non-Blooming Season
Moldova,Jul.,2020,,1,Non-Blooming Season
Moldova,Aug.,2020,,1,Non-Blooming Season
Moldova,Sep.,2020,,3,Non-Blooming Season
Moldova,Oct.,2020,200,3,Non-Blooming Season
Moldova,Nov.,2020,0,1,Non-Blooming Season
Moldova,Dec.,2020,100,4,Non-Blooming Season
Moldova,Jan.,2021,,2,Non-Blooming Season
Moldova,Feb.,2021,,0,Non-Blooming Season
Moldova,Mar.,2021,,0,Blooming Season
Moldova,Apr.,2021,100,2,Blooming Season
Moldova,May,2021,,1,Blooming Season
Moldova,Jun.,2021,400,5,Non-Blooming Season
Moldova,Jul.,2021,"1,250",54,Non-Blooming Season
Moldova,Aug.,2021,,19,Non-Blooming Season
Moldova,Sep.,2021,,3,Non-Blooming Season
Moldova,Oct.,2021,,1,Non-Blooming Season
Moldova,Nov.,2021,,6,Non-Blooming Season
Moldova,Dec.,2021,,,Non-Blooming Season
Monaco,Jan.,2012,-91.666666667,1,Non-Blooming Season
Monaco,Feb.,2012,-57.142857143,6,Non-Blooming Season
Monaco,Mar.,2012,-33.333333333,8,Blooming Season
Monaco,Apr.,2012,-80,1,Blooming Season
Monaco,May,2012,-73.333333333,4,Blooming Season
Monaco,Jun.,2012,-80,3,Non-Blooming Season
Monaco,Jul.,2012,-50,11,Non-Blooming Season
Monaco,Aug.,2012,-60,6,Non-Blooming Season
Monaco,Sep.,2012,-63.636363636,8,Non-Blooming Season
Monaco,Oct.,2012,-70,6,Non-Blooming Season
Monaco,Nov.,2012,-80,3,Non-Blooming Season
Monaco,Dec.,2012,-44.444444444,5,Non-Blooming Season
Monaco,Jan.,2013,-93.333333333,2,Non-Blooming Season
Monaco,Feb.,2013,-94.117647059,1,Non-Blooming Season
Monaco,Mar.,2013,-15.384615385,11,Blooming Season
Monaco,Apr.,2013,-66.666666667,4,Blooming Season
Monaco,May,2013,-72.222222222,5,Blooming Season
Monaco,Jun.,2013,-78.947368421,4,Non-Blooming Season
Monaco,Jul.,2013,-41.666666667,7,Non-Blooming Season
Monaco,Aug.,2013,66.666666667,15,Non-Blooming Season
Monaco,Sep.,2013,-50,7,Non-Blooming Season
Monaco,Oct.,2013,-68.75,10,Non-Blooming Season
Monaco,Nov.,2013,-66.666666667,3,Non-Blooming Season
Monaco,Dec.,2013,-64.705882353,6,Non-Blooming Season
Monaco,Jan.,2014,-76.923076923,3,Non-Blooming Season
Monaco,Feb.,2014,-66.666666667,3,Non-Blooming Season
Monaco,Mar.,2014,-53.846153846,6,Blooming Season
Monaco,Apr.,2014,-31.578947368,13,Blooming Season
Monaco,May,2014,0,13,Blooming Season
Monaco,Jun.,2014,-90.909090909,1,Non-Blooming Season
Monaco,Jul.,2014,-42.857142857,8,Non-Blooming Season
Monaco,Aug.,2014,61.538461538,21,Non-Blooming Season
Monaco,Sep.,2014,-86.363636364,3,Non-Blooming Season
Monaco,Oct.,2014,64.285714286,23,Non-Blooming Season
Monaco,Nov.,2014,-82.142857143,5,Non-Blooming Season
Monaco,Dec.,2014,-55.555555556,8,Non-Blooming Season
Monaco,Jan.,2015,-93.333333333,1,Non-Blooming Season
Monaco,Feb.,2015,0,9,Non-Blooming Season
Monaco,Mar.,2015,-41.176470588,10,Blooming Season
Monaco,Apr.,2015,-28.571428571,10,Blooming Season
Monaco,May,2015,-73.684210526,5,Blooming Season
Monaco,Jun.,2015,-72.222222222,5,Non-Blooming Season
Monaco,Jul.,2015,-62.962962963,10,Non-Blooming Season
Monaco,Aug.,2015,-50,11,Non-Blooming Season
Monaco,Sep.,2015,-71.428571429,6,Non-Blooming Season
Monaco,Oct.,2015,-20,12,Non-Blooming Season
Monaco,Nov.,2015,-41.666666667,7,Non-Blooming Season
Monaco,Dec.,2015,-54.545454545,5,Non-Blooming Season
Monaco,Jan.,2016,-91.666666667,2,Non-Blooming Season
Monaco,Feb.,2016,-85,3,Non-Blooming Season
Monaco,Mar.,2016,-65,7,Blooming Season
Monaco,Apr.,2016,-16.666666667,15,Blooming Season
Monaco,May,2016,0,11,Blooming Season
Monaco,Jun.,2016,-58.333333333,5,Non-Blooming Season
Monaco,Jul.,2016,-41.666666667,21,Non-Blooming Season
Monaco,Aug.,2016,-47.368421053,10,Non-Blooming Season
Monaco,Sep.,2016,-87.5,4,Non-Blooming Season
Monaco,Oct.,2016,10,22,Non-Blooming Season
Monaco,Nov.,2016,-52.173913043,11,Non-Blooming Season
Monaco,Dec.,2016,-36.363636364,7,Non-Blooming Season
Monaco,Jan.,2017,-90.476190476,2,Non-Blooming Season
Monaco,Feb.,2017,-45.454545455,6,Non-Blooming Season
Monaco,Mar.,2017,-40.909090909,13,Blooming Season
Monaco,Apr.,2017,11.538461538,29,Blooming Season
Monaco,May,2017,-47.058823529,9,Blooming Season
Monaco,Jun.,2017,-72,7,Non-Blooming Season
Monaco,Jul.,2017,-14.285714286,18,Non-Blooming Season
Monaco,Aug.,2017,-30,14,Non-Blooming Season
Monaco,Sep.,2017,-68.181818182,7,Non-Blooming Season
Monaco,Oct.,2017,-42.105263158,11,Non-Blooming Season
Monaco,Nov.,2017,-65.625,11,Non-Blooming Season
Monaco,Dec.,2017,-57.142857143,9,Non-Blooming Season
Monaco,Jan.,2018,-76.470588235,4,Non-Blooming Season
Monaco,Feb.,2018,-35.714285714,9,Non-Blooming Season
Monaco,Mar.,2018,-8,23,Blooming Season
Monaco,Apr.,2018,32.352941176,45,Blooming Season
Monaco,May,2018,-48.275862069,15,Blooming Season
Monaco,Jun.,2018,-53.846153846,12,Non-Blooming Season
Monaco,Jul.,2018,0,24,Non-Blooming Season
Monaco,Aug.,2018,42.857142857,20,Non-Blooming Season
Monaco,Sep.,2018,-68.75,10,Non-Blooming Season
Monaco,Oct.,2018,-36.363636364,21,Non-Blooming Season
Monaco,Nov.,2018,-43.75,18,Non-Blooming Season
Monaco,Dec.,2018,-14.285714286,6,Non-Blooming Season
Monaco,Jan.,2019,-57.894736842,8,Non-Blooming Season
Monaco,Feb.,2019,-50,7,Non-Blooming Season
Monaco,Mar.,2019,-65.714285714,12,Blooming Season
Monaco,Apr.,2019,-36.734693878,31,Blooming Season
Monaco,May,2019,-4.761904762,20,Blooming Season
Monaco,Jun.,2019,-66.666666667,9,Non-Blooming Season
Monaco,Jul.,2019,-46.666666667,16,Non-Blooming Season
Monaco,Aug.,2019,-54.166666667,11,Non-Blooming Season
Monaco,Sep.,2019,-53.125,15,Non-Blooming Season
Monaco,Oct.,2019,2.439024390,42,Non-Blooming Season
Monaco,Nov.,2019,-75.757575758,8,Non-Blooming Season
Monaco,Dec.,2019,-55,9,Non-Blooming Season
Monaco,Jan.,2020,-40,9,Non-Blooming Season
Monaco,Feb.,2020,-40,12,Non-Blooming Season
Monaco,Mar.,2020,-57.142857143,3,Blooming Season
Monaco,Apr.,2020,,0,Blooming Season
Monaco,May,2020,-100,0,Blooming Season
Monaco,Jun.,2020,,0,Non-Blooming Season
Monaco,Jul.,2020,-100,0,Non-Blooming Season
Monaco,Aug.,2020,-100,0,Non-Blooming Season
Monaco,Sep.,2020,-100,0,Non-Blooming Season
Monaco,Oct.,2020,-66.666666667,1,Non-Blooming Season
Monaco,Nov.,2020,-100,0,Non-Blooming Season
Monaco,Dec.,2020,-100,0,Non-Blooming Season
Monaco,Jan.,2021,-100,0,Non-Blooming Season
Monaco,Feb.,2021,,0,Non-Blooming Season
Monaco,Mar.,2021,,0,Blooming Season
Monaco,Apr.,2021,-100,0,Blooming Season
Monaco,May,2021,-100,0,Blooming Season
Monaco,Jun.,2021,-100,0,Non-Blooming Season
Monaco,Jul.,2021,-77.777777778,12,Non-Blooming Season
Monaco,Aug.,2021,-100,0,Non-Blooming Season
Monaco,Sep.,2021,-100,0,Non-Blooming Season
Monaco,Oct.,2021,-100,0,Non-Blooming Season
Monaco,Nov.,2021,-100,0,Non-Blooming Season
Monaco,Dec.,2021,,,Non-Blooming Season
Mongolia,Jan.,2001,-47.851002865,364,Non-Blooming Season
Mongolia,Feb.,2001,-31.928687196,420,Non-Blooming Season
Mongolia,Mar.,2001,-51.140684411,514,Blooming Season
Mongolia,Apr.,2001,-37.312113174,709,Blooming Season
Mongolia,May,2001,-21.339712919,822,Blooming Season
Mongolia,Jun.,2001,-48.881524441,617,Non-Blooming Season
Mongolia,Jul.,2001,-76.835820896,388,Non-Blooming Season
Mongolia,Aug.,2001,-41.287128713,593,Non-Blooming Season
Mongolia,Sep.,2001,-38.147410359,621,Non-Blooming Season
Mongolia,Oct.,2001,-36.728971963,677,Non-Blooming Season
Mongolia,Nov.,2001,-39.913544669,417,Non-Blooming Season
Mongolia,Dec.,2001,-55.357142857,350,Non-Blooming Season
Mongolia,Jan.,2002,-33.037037037,452,Non-Blooming Season
Mongolia,Feb.,2002,-33.573487032,461,Non-Blooming Season
Mongolia,Mar.,2002,-70.594900850,519,Blooming Season
Mongolia,Apr.,2002,-45.089285714,615,Blooming Season
Mongolia,May,2002,-80.169753086,514,Blooming Season
Mongolia,Jun.,2002,-94.204180953,524,Non-Blooming Season
Mongolia,Jul.,2002,-65.736434109,663,Non-Blooming Season
Mongolia,Aug.,2002,-49.355877617,629,Non-Blooming Season
Mongolia,Sep.,2002,-49.166004766,640,Non-Blooming Season
Mongolia,Oct.,2002,-45.111111111,741,Non-Blooming Season
Mongolia,Nov.,2002,-56.271477663,509,Non-Blooming Season
Mongolia,Dec.,2002,-47.563805104,452,Non-Blooming Season
Mongolia,Jan.,2003,"4,278.571428571",613,Non-Blooming Season
Mongolia,Feb.,2003,"5,762.5",469,Non-Blooming Season
Mongolia,Mar.,2003,"2,375",594,Blooming Season
Mongolia,Apr.,2003,"3,837.5",630,Blooming Season
Mongolia,May,2003,"2,706.666666667",421,Blooming Season
Mongolia,Jun.,2003,418.292682927,425,Non-Blooming Season
Mongolia,Jul.,2003,"1,566.666666667",400,Non-Blooming Season
Mongolia,Aug.,2003,"5,590.909090909",626,Non-Blooming Season
Mongolia,Sep.,2003,"2,053.571428571",603,Non-Blooming Season
Mongolia,Oct.,2003,"4,276.470588235",744,Non-Blooming Season
Mongolia,Nov.,2003,"5,436.363636364",609,Non-Blooming Season
Mongolia,Dec.,2003,"1,856.521739130",450,Non-Blooming Season
Mongolia,Jan.,2004,"1,938.095238095",428,Non-Blooming Season
Mongolia,Feb.,2004,"2,869.230769231",386,Non-Blooming Season
Mongolia,Mar.,2004,"3,900",520,Blooming Season
Mongolia,Apr.,2004,"1,700",522,Blooming Season
Mongolia,May,2004,"3,761.538461538",502,Blooming Season
Mongolia,Jun.,2004,411.688311688,394,Non-Blooming Season
Mongolia,Jul.,2004,"1,933.333333333",488,Non-Blooming Season
Mongolia,Aug.,2004,"13,260",668,Non-Blooming Season
Mongolia,Sep.,2004,"1,251.111111111",608,Non-Blooming Season
Mongolia,Oct.,2004,"2,274.074074074",641,Non-Blooming Season
Mongolia,Nov.,2004,"2,821.428571429",409,Non-Blooming Season
Mongolia,Dec.,2004,"3,660",376,Non-Blooming Season
Mongolia,Jan.,2005,"4,700",480,Non-Blooming Season
Mongolia,Feb.,2005,"4,885.714285714",349,Non-Blooming Season
Mongolia,Mar.,2005,"1,405.714285714",527,Blooming Season
Mongolia,Apr.,2005,"2,025",680,Blooming Season
Mongolia,May,2005,"3,075",635,Blooming Season
Mongolia,Jun.,2005,"2,130.769230769",580,Non-Blooming Season
Mongolia,Jul.,2005,759.493670886,679,Non-Blooming Season
Mongolia,Aug.,2005,"1,258.064516129",842,Non-Blooming Season
Mongolia,Sep.,2005,"1,298.360655738",853,Non-Blooming Season
Mongolia,Oct.,2005,"1,591.111111111",761,Non-Blooming Season
Mongolia,Nov.,2005,"4,625",567,Non-Blooming Season
Mongolia,Dec.,2005,"3,471.428571429",500,Non-Blooming Season
Mongolia,Jan.,2006,"7,337.5",595,Non-Blooming Season
Mongolia,Feb.,2006,"4,600",470,Non-Blooming Season
Mongolia,Mar.,2006,"3,216",829,Blooming Season
Mongolia,Apr.,2006,"1,650",665,Blooming Season
Mongolia,May,2006,"1,019.672131148",683,Blooming Season
Mongolia,Jun.,2006,"2,496",649,Non-Blooming Season
Mongolia,Jul.,2006,721.794871795,641,Non-Blooming Season
Mongolia,Aug.,2006,"3,578.260869565",846,Non-Blooming Season
Mongolia,Sep.,2006,"4,608.695652174","1,083",Non-Blooming Season
Mongolia,Oct.,2006,"6,257.142857143",890,Non-Blooming Season
Mongolia,Nov.,2006,"10,816.666666667",655,Non-Blooming Season
Mongolia,Dec.,2006,"4,275",525,Non-Blooming Season
Mongolia,Jan.,2007,"4,188.235294118",729,Non-Blooming Season
Mongolia,Feb.,2007,"3,457.142857143",747,Non-Blooming Season
Mongolia,Mar.,2007,"9,455.555555556",860,Blooming Season
Mongolia,Apr.,2007,"3,247.826086957",770,Blooming Season
Mongolia,May,2007,"2,937.931034483",881,Blooming Season
Mongolia,Jun.,2007,987.5,783,Non-Blooming Season
Mongolia,Jul.,2007,"1,648.837209302",752,Non-Blooming Season
Mongolia,Aug.,2007,"4,538.888888889",835,Non-Blooming Season
Mongolia,Sep.,2007,"3,926.923076923","1,047",Non-Blooming Season
Mongolia,Oct.,2007,"1,902.631578947",761,Non-Blooming Season
Mongolia,Nov.,2007,"5,147.058823529",892,Non-Blooming Season
Mongolia,Dec.,2007,"3,973.333333333",611,Non-Blooming Season
Mongolia,Jan.,2008,"6,815.384615385",899,Non-Blooming Season
Mongolia,Feb.,2008,"11,014.285714286",778,Non-Blooming Season
Mongolia,Mar.,2008,"3,093.333333333",958,Blooming Season
Mongolia,Apr.,2008,"2,368.75",790,Blooming Season
Mongolia,May,2008,"4,221.052631579",821,Blooming Season
Mongolia,Jun.,2008,850,760,Non-Blooming Season
Mongolia,Jul.,2008,"3,591.666666667",886,Non-Blooming Season
