Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Italy,Apr.,2021,658.333333333,91
Italy,May,2021,422.222222222,94
Italy,Jun.,2021,304,101
Italy,Jul.,2021,468.421052632,"1,728"
Italy,Aug.,2021,300.671140940,597
Italy,Sep.,2021,"1,592.307692308",220
Italy,Oct.,2021,551.428571429,228
Italy,Nov.,2021,690,158
Italy,Dec.,2021,,
Jamaica,Jan.,2012,-97.139753802,79
Jamaica,Feb.,2012,-98.976608187,28
Jamaica,Mar.,2012,-98.649201801,66
Jamaica,Apr.,2012,-98.695368558,60
Jamaica,May,2012,-99.059720457,37
Jamaica,Jun.,2012,-98.978978979,34
Jamaica,Jul.,2012,-98.712848116,55
Jamaica,Aug.,2012,-97.716638593,122
Jamaica,Sep.,2012,-98.483080513,65
Jamaica,Oct.,2012,-99.111842105,54
Jamaica,Nov.,2012,-99.372384937,30
Jamaica,Dec.,2012,-99.373956594,30
Jamaica,Jan.,2013,-97.199236155,88
Jamaica,Feb.,2013,-99.266113593,23
Jamaica,Mar.,2013,-98.825591586,67
Jamaica,Apr.,2013,-99.110546379,63
Jamaica,May,2013,-99.216979188,38
Jamaica,Jun.,2013,-99.092480553,42
Jamaica,Jul.,2013,-99.211144679,47
Jamaica,Aug.,2013,-98.808022923,104
Jamaica,Sep.,2013,-99.171171171,46
Jamaica,Oct.,2013,-99.344042838,49
Jamaica,Nov.,2013,-99.228561177,43
Jamaica,Dec.,2013,-99.315575287,37
Jamaica,Jan.,2014,-97.652439024,77
Jamaica,Feb.,2014,-99.315789474,26
Jamaica,Mar.,2014,-99.036844519,63
Jamaica,Apr.,2014,-99.271152424,69
Jamaica,May,2014,-99.167657551,49
Jamaica,Jun.,2014,-98.711755233,64
Jamaica,Jul.,2014,-98.887444011,77
Jamaica,Aug.,2014,-98.752813203,133
Jamaica,Sep.,2014,-99.189419795,57
Jamaica,Oct.,2014,-99.040632054,85
Jamaica,Nov.,2014,-99.525541673,30
Jamaica,Dec.,2014,-99.440188568,38
Jamaica,Jan.,2015,-97.696737044,96
Jamaica,Feb.,2015,-99.294871795,33
Jamaica,Mar.,2015,-98.973954223,91
Jamaica,Apr.,2015,-99.230917131,80
Jamaica,May,2015,-99.085482027,72
Jamaica,Jun.,2015,-99.219968799,50
Jamaica,Jul.,2015,-99.076583358,92
Jamaica,Aug.,2015,-98.691319486,218
Jamaica,Sep.,2015,-99.366634799,53
Jamaica,Oct.,2015,-99.421114600,59
Jamaica,Nov.,2015,-99.334534868,48
Jamaica,Dec.,2015,-99.452511307,46
Jamaica,Jan.,2016,-97.281025442,140
Jamaica,Feb.,2016,-99.274283588,39
Jamaica,Mar.,2016,-98.951997754,112
Jamaica,Apr.,2016,-99.151202463,102
Jamaica,May,2016,-98.860368516,107
Jamaica,Jun.,2016,-99.160493827,68
Jamaica,Jul.,2016,-99.291432778,77
Jamaica,Aug.,2016,-98.928474300,197
Jamaica,Sep.,2016,-99.314016586,67
Jamaica,Oct.,2016,-99.417444737,73
Jamaica,Nov.,2016,-99.405663676,51
Jamaica,Dec.,2016,-99.357448834,54
Jamaica,Jan.,2017,-96.534386784,193
Jamaica,Feb.,2017,-99.412736282,32
Jamaica,Mar.,2017,-99.118502363,97
Jamaica,Apr.,2017,-99.252289862,120
Jamaica,May,2017,-98.829754757,115
Jamaica,Jun.,2017,-99.339259971,55
Jamaica,Jul.,2017,-98.949291914,115
Jamaica,Aug.,2017,-98.726818208,219
Jamaica,Sep.,2017,-99.196314809,82
Jamaica,Oct.,2017,-99.466348068,67
Jamaica,Nov.,2017,-99.172754620,77
Jamaica,Dec.,2017,-99.268292683,69
Jamaica,Jan.,2018,-97.246127367,176
Jamaica,Feb.,2018,-99.377314036,37
Jamaica,Mar.,2018,-98.935366959,141
Jamaica,Apr.,2018,-99.268100439,130
Jamaica,May,2018,-99.088819570,111
Jamaica,Jun.,2018,-99.384281058,68
Jamaica,Jul.,2018,-99.128508124,118
Jamaica,Aug.,2018,-99.220131489,172
Jamaica,Sep.,2018,-99.217795160,96
Jamaica,Oct.,2018,-99.522039299,72
Jamaica,Nov.,2018,-99.483693314,60
Jamaica,Dec.,2018,-99.127711921,78
Jamaica,Jan.,2019,-96.485993701,212
Jamaica,Feb.,2019,-99.253857894,44
Jamaica,Mar.,2019,-98.916822680,162
Jamaica,Apr.,2019,-99.551159505,108
Jamaica,May,2019,-98.700152451,162
Jamaica,Jun.,2019,-99.427665757,65
Jamaica,Jul.,2019,-99.262863040,100
Jamaica,Aug.,2019,-98.881775127,255
Jamaica,Sep.,2019,-99.183765164,109
Jamaica,Oct.,2019,-99.422985541,85
Jamaica,Nov.,2019,-99.587044534,51
Jamaica,Dec.,2019,-98.838871025,130
Jamaica,Jan.,2020,-97.095795405,201
Jamaica,Feb.,2020,-99.533700721,22
Jamaica,Mar.,2020,-89.986559140,149
Jamaica,Apr.,2020,-100,0
Jamaica,May,2020,-100,0
Jamaica,Jun.,2020,-100,0
Jamaica,Jul.,2020,-100,0
Jamaica,Aug.,2020,-98.039215686,1
Jamaica,Sep.,2020,-89.705882353,7
Jamaica,Oct.,2020,-97.744360902,3
Jamaica,Nov.,2020,-85.496183206,19
Jamaica,Dec.,2020,-96.732026144,5
Jamaica,Jan.,2021,-92.810457516,11
Jamaica,Feb.,2021,-94.117647059,2
Jamaica,Mar.,2021,-100,0
Jamaica,Apr.,2021,-95.604395604,4
Jamaica,May,2021,-69.148936170,29
Jamaica,Jun.,2021,-95.049504950,5
Jamaica,Jul.,2021,-93.171296296,118
Jamaica,Aug.,2021,-94.472361809,33
Jamaica,Sep.,2021,-94.090909091,13
Jamaica,Oct.,2021,-96.491228070,8
Jamaica,Nov.,2021,-81.645569620,29
Jamaica,Dec.,2021,,
Jordan,Jan.,2012,0,79
Jordan,Feb.,2012,125,63
Jordan,Mar.,2012,42.424242424,94
Jordan,Apr.,2012,70,102
Jordan,May,2012,162.162162162,97
Jordan,Jun.,2012,320.588235294,143
Jordan,Jul.,2012,45.454545455,80
Jordan,Aug.,2012,-57.377049180,52
Jordan,Sep.,2012,83.076923077,119
Jordan,Oct.,2012,129.629629630,124
Jordan,Nov.,2012,166.666666667,80
Jordan,Dec.,2012,146.666666667,74
Jordan,Jan.,2013,-23.863636364,67
Jordan,Feb.,2013,226.086956522,75
Jordan,Mar.,2013,46.268656716,98
Jordan,Apr.,2013,76.190476190,111
Jordan,May,2013,136.842105263,90
Jordan,Jun.,2013,176.190476190,116
Jordan,Jul.,2013,10.638297872,52
Jordan,Aug.,2013,6.730769231,111
Jordan,Sep.,2013,165.217391304,122
Jordan,Oct.,2013,97.959183673,97
Jordan,Nov.,2013,139.534883721,103
Jordan,Dec.,2013,81.081081081,67
Jordan,Jan.,2014,11.688311688,86
Jordan,Feb.,2014,357.692307692,119
Jordan,Mar.,2014,122.222222222,140
Jordan,Apr.,2014,149.275362319,172
Jordan,May,2014,130.612244898,113
Jordan,Jun.,2014,68.75,108
Jordan,Jul.,2014,-3.896103896,74
Jordan,Aug.,2014,9.022556391,145
Jordan,Sep.,2014,112.280701754,121
Jordan,Oct.,2014,28.235294118,109
Jordan,Nov.,2014,560,198
Jordan,Dec.,2014,31.578947368,50
Jordan,Jan.,2015,6.25,102
Jordan,Feb.,2015,142.424242424,80
Jordan,Mar.,2015,32.967032967,121
Jordan,Apr.,2015,87.5,150
Jordan,May,2015,104.166666667,147
Jordan,Jun.,2015,70,85
Jordan,Jul.,2015,32.608695652,122
Jordan,Aug.,2015,-41.284403670,128
Jordan,Sep.,2015,181.132075472,149
Jordan,Oct.,2015,191.525423729,172
Jordan,Nov.,2015,193.75,141
Jordan,Dec.,2015,71.739130435,79
Jordan,Jan.,2016,-12.857142857,122
Jordan,Feb.,2016,97.435897436,77
Jordan,Mar.,2016,30.357142857,146
Jordan,Apr.,2016,78.431372549,182
Jordan,May,2016,44.859813084,155
Jordan,Jun.,2016,-16.176470588,57
Jordan,Jul.,2016,29.870129870,100
Jordan,Aug.,2016,-29.949238579,138
Jordan,Sep.,2016,100,134
Jordan,Oct.,2016,208.219178082,225
Jordan,Nov.,2016,149.019607843,127
Jordan,Dec.,2016,55.555555556,84
Jordan,Jan.,2017,-51.295336788,94
Jordan,Feb.,2017,193.75,94
Jordan,Mar.,2017,76.288659794,171
Jordan,Apr.,2017,42.5,171
Jordan,May,2017,8.695652174,125
Jordan,Jun.,2017,49.090909091,82
Jordan,Jul.,2017,60,184
Jordan,Aug.,2017,-36.986301370,138
Jordan,Sep.,2017,108.536585366,171
Jordan,Oct.,2017,300,268
Jordan,Nov.,2017,57.142857143,121
Jordan,Dec.,2017,23.188405797,85
Jordan,Jan.,2018,-42.613636364,101
Jordan,Feb.,2018,208.108108108,114
Jordan,Mar.,2018,-14.184397163,121
Jordan,Apr.,2018,55.384615385,202
Jordan,May,2018,-0.900900901,110
Jordan,Jun.,2018,57.352941176,107
Jordan,Jul.,2018,6.779661017,126
Jordan,Aug.,2018,-17.441860465,142
Jordan,Sep.,2018,50,144
Jordan,Oct.,2018,126.388888889,163
Jordan,Nov.,2018,236.666666667,202
Jordan,Dec.,2018,10.256410256,86
Jordan,Jan.,2019,-54.716981132,96
Jordan,Feb.,2019,88.636363636,83
Jordan,Mar.,2019,-4.938271605,154
Jordan,Apr.,2019,101.851851852,218
Jordan,May,2019,-39.506172840,98
Jordan,Jun.,2019,144.615384615,159
Jordan,Jul.,2019,48,148
Jordan,Aug.,2019,-51.764705882,123
Jordan,Sep.,2019,16.513761468,127
Jordan,Oct.,2019,147.058823529,210
Jordan,Nov.,2019,207.843137255,157
Jordan,Dec.,2019,-26.153846154,96
Jordan,Jan.,2020,-35.323383085,130
Jordan,Feb.,2020,268.181818182,81
Jordan,Mar.,2020,-76.510067114,35
Jordan,Apr.,2020,,0
Jordan,May,2020,,0
Jordan,Jun.,2020,,2
Jordan,Jul.,2020,,0
Jordan,Aug.,2020,-100,0
Jordan,Sep.,2020,0,7
Jordan,Oct.,2020,700,24
Jordan,Nov.,2020,26.315789474,24
Jordan,Dec.,2020,200,15
Jordan,Jan.,2021,63.636363636,18
Jordan,Feb.,2021,0,2
Jordan,Mar.,2021,,3
Jordan,Apr.,2021,0,4
Jordan,May,2021,-93.103448276,2
Jordan,Jun.,2021,-20,4
Jordan,Jul.,2021,-45.762711864,64
Jordan,Aug.,2021,18.181818182,39
Jordan,Sep.,2021,-38.461538462,8
Jordan,Oct.,2021,25,10
Jordan,Nov.,2021,-58.620689655,12
Jordan,Dec.,2021,,
Kazakhstan,Jan.,2012,120.253164557,174
Kazakhstan,Feb.,2012,63.492063492,103
Kazakhstan,Mar.,2012,86.170212766,175
Kazakhstan,Apr.,2012,116.666666667,221
Kazakhstan,May,2012,58.762886598,154
Kazakhstan,Jun.,2012,27.972027972,183
Kazakhstan,Jul.,2012,172.5,218
Kazakhstan,Aug.,2012,205.769230769,159
Kazakhstan,Sep.,2012,33.613445378,159
Kazakhstan,Oct.,2012,23.387096774,153
Kazakhstan,Nov.,2012,205,244
Kazakhstan,Dec.,2012,62.162162162,120
Kazakhstan,Jan.,2013,97.014925373,132
Kazakhstan,Feb.,2013,242.666666667,257
Kazakhstan,Mar.,2013,146.938775510,242
Kazakhstan,Apr.,2013,83.783783784,204
Kazakhstan,May,2013,125.555555556,203
Kazakhstan,Jun.,2013,50.862068966,175
Kazakhstan,Jul.,2013,311.538461538,214
Kazakhstan,Aug.,2013,106.306306306,229
Kazakhstan,Sep.,2013,127.868852459,278
Kazakhstan,Oct.,2013,172.164948454,264
Kazakhstan,Nov.,2013,101.941747573,208
Kazakhstan,Dec.,2013,107.462686567,139
Kazakhstan,Jan.,2014,54.651162791,133
Kazakhstan,Feb.,2014,9.243697479,130
Kazakhstan,Mar.,2014,97.142857143,276
Kazakhstan,Apr.,2014,36.046511628,234
Kazakhstan,May,2014,91.150442478,216
Kazakhstan,Jun.,2014,118.518518519,236
Kazakhstan,Jul.,2014,278.378378378,280
Kazakhstan,Aug.,2014,37.241379310,199
Kazakhstan,Sep.,2014,79.338842975,217
Kazakhstan,Oct.,2014,141.284403670,263
Kazakhstan,Nov.,2014,75.252525253,347
Kazakhstan,Dec.,2014,262,181
Kazakhstan,Jan.,2015,40.196078431,143
Kazakhstan,Feb.,2015,96.25,157
Kazakhstan,Mar.,2015,176.033057851,334
Kazakhstan,Apr.,2015,81.333333333,272
Kazakhstan,May,2015,57.142857143,231
Kazakhstan,Jun.,2015,231.764705882,282
Kazakhstan,Jul.,2015,135.245901639,287
Kazakhstan,Aug.,2015,123.4375,286
Kazakhstan,Sep.,2015,82.550335570,272
Kazakhstan,Oct.,2015,59.883720930,275
Kazakhstan,Nov.,2015,89.361702128,267
Kazakhstan,Dec.,2015,107.594936709,164
Kazakhstan,Jan.,2016,90.983606557,233
Kazakhstan,Feb.,2016,67.532467532,129
Kazakhstan,Mar.,2016,78.767123288,261
Kazakhstan,Apr.,2016,34.065934066,244
Kazakhstan,May,2016,39.354838710,216
Kazakhstan,Jun.,2016,312.280701754,235
Kazakhstan,Jul.,2016,206,306
Kazakhstan,Aug.,2016,120.289855072,304
Kazakhstan,Sep.,2016,106.716417910,277
Kazakhstan,Oct.,2016,86.666666667,420
Kazakhstan,Nov.,2016,288.188976378,493
Kazakhstan,Dec.,2016,67.857142857,141
Kazakhstan,Jan.,2017,207.446808511,289
Kazakhstan,Feb.,2017,292.553191489,369
Kazakhstan,Mar.,2017,139.766081871,410
Kazakhstan,Apr.,2017,150.877192982,429
Kazakhstan,May,2017,145.6,307
Kazakhstan,Jun.,2017,195.121951220,242
Kazakhstan,Jul.,2017,77.173913043,326
Kazakhstan,Aug.,2017,94.202898551,268
Kazakhstan,Sep.,2017,123.391812865,382
Kazakhstan,Oct.,2017,94.776119403,522
Kazakhstan,Nov.,2017,161.983471074,317
Kazakhstan,Dec.,2017,210.588235294,264
Kazakhstan,Jan.,2018,146.534653465,249
Kazakhstan,Feb.,2018,44.736842105,165
Kazakhstan,Mar.,2018,374.380165289,574
Kazakhstan,Apr.,2018,130.693069307,466
Kazakhstan,May,2018,228.181818182,361
Kazakhstan,Jun.,2018,394.392523364,529
Kazakhstan,Jul.,2018,160.317460317,328
Kazakhstan,Aug.,2018,113.380281690,303
Kazakhstan,Sep.,2018,142.361111111,349
Kazakhstan,Oct.,2018,122.699386503,363
Kazakhstan,Nov.,2018,121.782178218,448
Kazakhstan,Dec.,2018,197.674418605,256
Kazakhstan,Jan.,2019,183.333333333,272
Kazakhstan,Feb.,2019,177.108433735,230
Kazakhstan,Mar.,2019,356.493506494,703
Kazakhstan,Apr.,2019,148.165137615,541
Kazakhstan,May,2019,303.061224490,395
Kazakhstan,Jun.,2019,161.006289308,415
Kazakhstan,Jul.,2019,202.702702703,448
Kazakhstan,Aug.,2019,304.878048780,498
Kazakhstan,Sep.,2019,284.251968504,488
Kazakhstan,Oct.,2019,141.428571429,507
Kazakhstan,Nov.,2019,299.363057325,627
Kazakhstan,Dec.,2019,219.791666667,307
Kazakhstan,Jan.,2020,193.846153846,382
Kazakhstan,Feb.,2020,265.432098765,296
Kazakhstan,Mar.,2020,74.285714286,61
Kazakhstan,Apr.,2020,,0
Kazakhstan,May,2020,,0
Kazakhstan,Jun.,2020,100,4
Kazakhstan,Jul.,2020,,1
Kazakhstan,Aug.,2020,,7
Kazakhstan,Sep.,2020,157.142857143,18
Kazakhstan,Oct.,2020,66.666666667,40
Kazakhstan,Nov.,2020,95.833333333,47
Kazakhstan,Dec.,2020,126.666666667,34
Kazakhstan,Jan.,2021,11.111111111,20
Kazakhstan,Feb.,2021,350,9
Kazakhstan,Mar.,2021,0,3
Kazakhstan,Apr.,2021,425,21
Kazakhstan,May,2021,900,20
Kazakhstan,Jun.,2021,300,16
Kazakhstan,Jul.,2021,271.875,238
Kazakhstan,Aug.,2021,189.743589744,113
Kazakhstan,Sep.,2021,450,44
Kazakhstan,Oct.,2021,730,83
Kazakhstan,Nov.,2021,116.666666667,26
Kazakhstan,Dec.,2021,,
Kenya,Jan.,2012,-46.551724138,93
Kenya,Feb.,2012,-1.941747573,101
Kenya,Mar.,2012,-15.428571429,148
Kenya,Apr.,2012,-54.751131222,100
Kenya,May,2012,-42.857142857,88
Kenya,Jun.,2012,-63.934426230,66
Kenya,Jul.,2012,-53.669724771,101
Kenya,Aug.,2012,-28.301886792,114
Kenya,Sep.,2012,-22.641509434,123
Kenya,Oct.,2012,18.300653595,181
Kenya,Nov.,2012,-34.836065574,159
Kenya,Dec.,2012,-34.166666667,79
Kenya,Jan.,2013,8.333333333,143
Kenya,Feb.,2013,-66.147859922,87
Kenya,Mar.,2013,-44.628099174,134
Kenya,Apr.,2013,-61.764705882,78
Kenya,May,2013,-2.463054187,198
Kenya,Jun.,2013,-39.428571429,106
Kenya,Jul.,2013,-58.411214953,89
Kenya,Aug.,2013,-49.781659389,115
Kenya,Sep.,2013,-54.316546763,127
Kenya,Oct.,2013,-50.378787879,131
Kenya,Nov.,2013,-25.961538462,154
Kenya,Dec.,2013,-50.359712230,69
Kenya,Jan.,2014,-9.774436090,120
Kenya,Feb.,2014,-33.846153846,86
Kenya,Mar.,2014,-36.231884058,176
Kenya,Apr.,2014,-36.752136752,148
Kenya,May,2014,-51.388888889,105
Kenya,Jun.,2014,-64.830508475,83
Kenya,Jul.,2014,-61.428571429,108
Kenya,Aug.,2014,-35.678391960,128
Kenya,Sep.,2014,7.373271889,233
Kenya,Oct.,2014,-36.501901141,167
Kenya,Nov.,2014,-40.922190202,205
Kenya,Dec.,2014,-63.535911602,66
Kenya,Jan.,2015,-18.881118881,116
Kenya,Feb.,2015,-38.216560510,97
Kenya,Mar.,2015,-1.497005988,329
Kenya,Apr.,2015,-50,136
Kenya,May,2015,-45.454545455,126
Kenya,Jun.,2015,-50,141
Kenya,Jul.,2015,-52.264808362,137
Kenya,Aug.,2015,-8.041958042,263
Kenya,Sep.,2015,-45.220588235,149
Kenya,Oct.,2015,-29.454545455,194
Kenya,Nov.,2015,-38.202247191,165
Kenya,Dec.,2015,-32.926829268,110
Kenya,Jan.,2016,-41.201716738,137
Kenya,Feb.,2016,-23.255813953,99
Kenya,Mar.,2016,-20.689655172,207
Kenya,Apr.,2016,-45.081967213,134
Kenya,May,2016,-25.462962963,161
Kenya,Jun.,2016,-40,141
Kenya,Jul.,2016,-56.209150327,134
Kenya,Aug.,2016,-39.473684211,184
Kenya,Sep.,2016,-4.693140794,264
Kenya,Oct.,2016,-56.904761905,181
Kenya,Nov.,2016,-62.474645030,185
Kenya,Dec.,2016,-34.751773050,92
Kenya,Jan.,2017,-53.633217993,134
Kenya,Feb.,2017,-68.563685637,116
Kenya,Mar.,2017,-48.780487805,210
Kenya,Apr.,2017,-56.177156177,188
Kenya,May,2017,-57.654723127,130
Kenya,Jun.,2017,-47.520661157,127
Kenya,Jul.,2017,-61.042944785,127
Kenya,Aug.,2017,-38.805970149,164
Kenya,Sep.,2017,-51.047120419,187
Kenya,Oct.,2017,-68.007662835,167
Kenya,Nov.,2017,-60.252365931,126
Kenya,Dec.,2017,-54.545454545,120
Kenya,Jan.,2018,-42.971887550,142
Kenya,Feb.,2018,-27.272727273,120
Kenya,Mar.,2018,-54.703832753,260
Kenya,Apr.,2018,-58.583690987,193
Kenya,May,2018,-60.664819945,142
Kenya,Jun.,2018,-75.992438563,127
Kenya,Jul.,2018,-57.621951220,139
Kenya,Aug.,2018,-59.405940594,123
Kenya,Sep.,2018,-28.939828080,248
Kenya,Oct.,2018,-49.862258953,182
Kenya,Nov.,2018,-64.732142857,158
Kenya,Dec.,2018,-55.46875,114
Kenya,Jan.,2019,-50,136
Kenya,Feb.,2019,-46.956521739,122
Kenya,Mar.,2019,-68.563300142,221
Kenya,Apr.,2019,-51.940850277,260
Kenya,May,2019,-62.278481013,149
Kenya,Jun.,2019,-63.614457831,151
Kenya,Jul.,2019,-74.107142857,116
Kenya,Aug.,2019,-14.859437751,424
Kenya,Sep.,2019,-44.262295082,272
Kenya,Oct.,2019,-50.295857988,252
Kenya,Nov.,2019,-73.684210526,165
Kenya,Dec.,2019,-60.912052117,120
Kenya,Jan.,2020,-57.068062827,164
Kenya,Feb.,2020,-53.040540541,139
Kenya,Mar.,2020,122.950819672,136
Kenya,Apr.,2020,,4
Kenya,May,2020,,0
Kenya,Jun.,2020,-100,0
Kenya,Jul.,2020,0,1
Kenya,Aug.,2020,157.142857143,18
Kenya,Sep.,2020,11.111111111,20
Kenya,Oct.,2020,-17.5,33
Kenya,Nov.,2020,-23.404255319,36
Kenya,Dec.,2020,-26.470588235,25
Kenya,Jan.,2021,25,25
Kenya,Feb.,2021,44.444444444,13
Kenya,Mar.,2021,"1,566.666666667",50
Kenya,Apr.,2021,71.428571429,36
Kenya,May,2021,-25,15
Kenya,Jun.,2021,12.5,18
Kenya,Jul.,2021,-24.369747899,180
Kenya,Aug.,2021,-8.849557522,103
Kenya,Sep.,2021,-11.363636364,39
Kenya,Oct.,2021,-63.855421687,30
Kenya,Nov.,2021,126.923076923,59
Kenya,Dec.,2021,,
Kiribati,Jan.,2003,-99.618158676,9
Kiribati,Feb.,2003,-99.910193085,2
Kiribati,Mar.,2003,-99.604296213,14
Kiribati,Apr.,2003,-99.958385352,1
Kiribati,May,2003,-99.500454133,11
Kiribati,Jun.,2003,-99.72,7
Kiribati,Jul.,2003,-99.779330636,6
Kiribati,Aug.,2003,-99.585591329,13
Kiribati,Sep.,2003,-99.436899636,17
Kiribati,Oct.,2003,-99.615384615,17
Kiribati,Nov.,2003,-99.739175796,10
Kiribati,Dec.,2003,-99.567723343,15
Kiribati,Jan.,2004,-99.681274900,8
Kiribati,Feb.,2004,-99.703484062,8
Kiribati,Mar.,2004,-99.847514486,5
Kiribati,Apr.,2004,-99.831195138,5
Kiribati,May,2004,-99.514563107,15
Kiribati,Jun.,2004,-99.792099792,6
Kiribati,Jul.,2004,-99.541160594,17
Kiribati,Aug.,2004,-99.742002064,10
Kiribati,Sep.,2004,-99.859234234,5
Kiribati,Oct.,2004,-99.785714286,9
Kiribati,Nov.,2004,-99.802983394,7
Kiribati,Dec.,2004,-99.885145482,3
Kiribati,Jan.,2005,-99.693877551,9
Kiribati,Feb.,2005,-99.3359375,17
Kiribati,Mar.,2005,-99.870533402,5
Kiribati,Apr.,2005,-99.890590810,5
Kiribati,May,2005,-99.654806160,13
Kiribati,Jun.,2005,-99.718925671,9
Kiribati,Jul.,2005,-99.777722895,9
Kiribati,Aug.,2005,-99.434389140,25
Kiribati,Sep.,2005,-99.719816607,11
Kiribati,Oct.,2005,-99.901322281,5
Kiribati,Nov.,2005,-100,0
Kiribati,Dec.,2005,-99.852724595,4
Kiribati,Jan.,2006,-99.894625922,3
Kiribati,Feb.,2006,-99.887133183,3
Kiribati,Mar.,2006,-99.816609903,7
Kiribati,Apr.,2006,-99.893701834,4
Kiribati,May,2006,-99.604184337,14
Kiribati,Jun.,2006,-99.797707350,6
Kiribati,Jul.,2006,-99.803004186,8
Kiribati,Aug.,2006,-99.819313391,9
Kiribati,Sep.,2006,-99.872448980,6
Kiribati,Oct.,2006,-99.870609982,7
Kiribati,Nov.,2006,-99.903915446,4
Kiribati,Dec.,2006,-99.857142857,5
Kiribati,Jan.,2007,-99.630252101,11
Kiribati,Feb.,2007,-99.655436447,9
Kiribati,Mar.,2007,-99.915860328,4
Kiribati,Apr.,2007,-99.936655405,3
Kiribati,May,2007,-99.835680751,7
Kiribati,Jun.,2007,-99.927378359,3
Kiribati,Jul.,2007,-99.778319663,10
Kiribati,Aug.,2007,-99.901816397,6
Kiribati,Sep.,2007,-99.698340875,14
Kiribati,Oct.,2007,-99.928315412,4
Kiribati,Nov.,2007,-99.913137894,4
Kiribati,Dec.,2007,-99.843321582,8
Kiribati,Jan.,2008,-99.766977364,7
Kiribati,Feb.,2008,-99.807938540,6
Kiribati,Mar.,2008,-99.941588785,3
Kiribati,Apr.,2008,-99.981078524,1
Kiribati,May,2008,-99.975363390,1
Kiribati,Jun.,2008,-99.975062344,1
Kiribati,Jul.,2008,-99.845946466,8
Kiribati,Aug.,2008,-99.468619848,37
Kiribati,Sep.,2008,-99.767736486,11
Kiribati,Oct.,2008,-99.965980609,2
Kiribati,Nov.,2008,-99.934782609,3
Kiribati,Dec.,2008,-100,0
Kiribati,Jan.,2009,-99.926226485,2
Kiribati,Feb.,2009,-99.921445405,2
Kiribati,Mar.,2009,-99.822064057,8
Kiribati,Apr.,2009,-99.884621724,7
Kiribati,May,2009,-99.750415973,12
Kiribati,Jun.,2009,-99.904693829,4
Kiribati,Jul.,2009,-99.831649832,9
Kiribati,Aug.,2009,-99.948363111,5
Kiribati,Sep.,2009,-99.816364007,9
Kiribati,Oct.,2009,-99.982650937,1
Kiribati,Nov.,2009,-99.976531331,1
Kiribati,Dec.,2009,-99.875699192,6
Kiribati,Jan.,2010,-99.943310658,2
Kiribati,Feb.,2010,-99.879951981,4
Kiribati,Mar.,2010,-99.967923015,2
Kiribati,Apr.,2010,-99.981936416,1
Kiribati,May,2010,-99.785908914,11
Kiribati,Jun.,2010,-99.848293300,6
Kiribati,Jul.,2010,-99.756437022,14
Kiribati,Aug.,2010,-99.830897451,14
Kiribati,Sep.,2010,-99.901283317,5
Kiribati,Oct.,2010,-99.758963543,16
Kiribati,Nov.,2010,-99.893662271,5
Kiribati,Dec.,2010,-99.811231713,8
Kiribati,Jan.,2011,-99.946323135,2
Kiribati,Feb.,2011,-99.971014493,1
Kiribati,Mar.,2011,-99.870129870,3
Kiribati,Apr.,2011,-99.843014129,2
Kiribati,May,2011,-99.870382372,2
Kiribati,Jun.,2011,-99.941894248,1
Kiribati,Jul.,2011,-99.329388560,17
Kiribati,Aug.,2011,-99.763593381,6
Kiribati,Sep.,2011,-99.671347475,11
Kiribati,Oct.,2011,-99.829807926,7
Kiribati,Nov.,2011,-99.789695058,8
Kiribati,Dec.,2011,-99.782253674,8
Kiribati,Jan.,2012,-97.849462366,2
Kiribati,Feb.,2012,-99.009900990,1
Kiribati,Mar.,2012,-98.648648649,2
Kiribati,Apr.,2012,-97,3
Kiribati,May,2012,-81.818181818,16
Kiribati,Jun.,2012,-93.939393939,4
Kiribati,Jul.,2012,-90.099009901,10
Kiribati,Aug.,2012,-96.491228070,4
Kiribati,Sep.,2012,-86.178861789,17
Kiribati,Oct.,2012,-81.767955801,33
Kiribati,Nov.,2012,-97.484276730,4
Kiribati,Dec.,2012,-98.734177215,1
Kiribati,Jan.,2013,-97.902097902,3
Kiribati,Feb.,2013,-100,0
Kiribati,Mar.,2013,-91.791044776,11
Kiribati,Apr.,2013,-97.435897436,2
Kiribati,May,2013,-98.989898990,2
Kiribati,Jun.,2013,-84.905660377,16
Kiribati,Jul.,2013,-83.146067416,15
Kiribati,Aug.,2013,-93.913043478,7
Kiribati,Sep.,2013,-93.700787402,8
Kiribati,Oct.,2013,-87.786259542,16
Kiribati,Nov.,2013,-99.350649351,1
Kiribati,Dec.,2013,-97.101449275,2
Kiribati,Jan.,2014,-98.333333333,2
Kiribati,Feb.,2014,-97.674418605,2
Kiribati,Mar.,2014,-100,0
Kiribati,Apr.,2014,-98.648648649,2
Kiribati,May,2014,-93.333333333,7
Kiribati,Jun.,2014,-92.771084337,6
Kiribati,Jul.,2014,-90.740740741,10
Kiribati,Aug.,2014,-98.4375,2
Kiribati,Sep.,2014,-95.278969957,11
Kiribati,Oct.,2014,-96.407185629,6
Kiribati,Nov.,2014,-95.609756098,9
Kiribati,Dec.,2014,-96.969696970,2
Kiribati,Jan.,2015,-100,0
Kiribati,Feb.,2015,-98.969072165,1
Kiribati,Mar.,2015,-96.656534954,11
Kiribati,Apr.,2015,-98.529411765,2
Kiribati,May,2015,-94.444444444,7
